# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
USGS	393902103554001	2000-05-12	11.08	A	11.13	A	11.11	A
USGS	393902103554001	2000-05-13	11.09	A	11.14	A	11.12	A
USGS	393902103554001	2000-05-14	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-05-15	11.06	A	11.08	A	11.07	A
USGS	393902103554001	2000-05-16	11.02	A	11.07	A	11.05	A
USGS	393902103554001	2000-05-17	11.01	A	11.07	A	11.03	A
USGS	393902103554001	2000-05-18	11.07	A	11.14	A	11.11	A
USGS	393902103554001	2000-05-19	11.10	A	11.13	A	11.11	A
USGS	393902103554001	2000-05-20	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-05-21	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-05-22	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-05-23	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-05-24	11.10	A	11.12	A	11.12	A
USGS	393902103554001	2000-05-25	11.08	A	11.11	A	11.10	A
USGS	393902103554001	2000-05-26	11.08	A	11.12	A	11.09	A
USGS	393902103554001	2000-05-27	11.12	A	11.16	A	11.15	A
USGS	393902103554001	2000-05-28	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2000-05-29	11.11	A	11.14	A	11.13	A
USGS	393902103554001	2000-05-30	11.12	A	11.16	A	11.14	A
USGS	393902103554001	2000-05-31	11.12	A	11.16	A	11.15	A
USGS	393902103554001	2000-06-01	11.15	A	11.21	A	11.19	A
USGS	393902103554001	2000-06-02	11.17	A	11.21	A	11.19	A
USGS	393902103554001	2000-06-03	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2000-06-04	11.17	A	11.22	A	11.20	A
USGS	393902103554001	2000-06-05	11.16	A	11.21	A	11.19	A
USGS	393902103554001	2000-06-06	11.16	A	11.17	A	11.17	A
USGS	393902103554001	2000-06-07	11.17	A	11.18	A	11.18	A
USGS	393902103554001	2000-06-08	11.14	A	11.17	A	11.16	A
USGS	393902103554001	2000-06-09	11.14	A	11.18	A	11.16	A
USGS	393902103554001	2000-06-10	11.18	A	11.22	A	11.21	A
USGS	393902103554001	2000-06-11	11.21	A	11.22	A	11.21	A
USGS	393902103554001	2000-06-12	11.17	A	11.22	A	11.20	A
USGS	393902103554001	2000-06-13	11.17	A	11.23	A	11.19	A
USGS	393902103554001	2000-06-14	11.20	A	11.23	A	11.22	A
USGS	393902103554001	2000-06-15	11.15	A	11.20	A	11.18	A
USGS	393902103554001	2000-06-16	11.20	A	11.25	A	11.23	A
USGS	393902103554001	2000-06-17	11.22	A	11.25	A	11.23	A
USGS	393902103554001	2000-06-18	11.19	A	11.22	A	11.21	A
USGS	393902103554001	2000-06-19	11.18	A	11.20	A	11.19	A
USGS	393902103554001	2000-06-20	11.19	A	11.24	A	11.21	A
USGS	393902103554001	2000-06-21	11.23	A	11.25	A	11.24	A
USGS	393902103554001	2000-06-22	11.21	A	11.23	A	11.23	A
USGS	393902103554001	2000-06-23	11.22	A	11.23	A	11.23	A
USGS	393902103554001	2000-06-24	11.23	A	11.25	A	11.25	A
USGS	393902103554001	2000-06-25	11.25	A	11.29	A	11.26	A
USGS	393902103554001	2000-06-26	11.24	A	11.29	A	11.27	A
USGS	393902103554001	2000-06-27	11.21	A	11.25	A	11.24	A
USGS	393902103554001	2000-06-28	11.24	A	11.26	A	11.25	A
USGS	393902103554001	2000-06-29	11.21	A	11.24	A	11.22	A
USGS	393902103554001	2000-06-30	11.23	A	11.25	A	11.24	A
USGS	393902103554001	2000-07-01	11.23	A	11.25	A	11.24	A
USGS	393902103554001	2000-07-02	11.25	A	11.27	A	11.26	A
USGS	393902103554001	2000-07-03	11.24	A	11.27	A	11.25	A
USGS	393902103554001	2000-07-04	11.24	A	11.27	A	11.26	A
USGS	393902103554001	2000-07-05	11.26	A	11.29	A	11.28	A
USGS	393902103554001	2000-07-06	11.27	A	11.29	A	11.28	A
USGS	393902103554001	2000-07-07	11.28	A	11.31	A	11.30	A
USGS	393902103554001	2000-07-08	11.31	A	11.32	A	11.31	A
USGS	393902103554001	2000-07-09	11.31	A	11.33	A	11.33	A
USGS	393902103554001	2000-07-10	11.31	A	11.35	A	11.33	A
USGS	393902103554001	2000-07-11	11.31	A	11.37	A	11.34	A
USGS	393902103554001	2000-07-12	11.37	A	11.40	A	11.38	A
USGS	393902103554001	2000-07-13	11.37	A:e	11.39	A:e	11.39	A:e
USGS	393902103554001	2000-07-14	11.35	A	11.37	A	11.36	A
USGS	393902103554001	2000-07-15	11.32	A	11.36	A	11.35	A
USGS	393902103554001	2000-07-16	10.77	A	11.37	A	11.32	A
USGS	393902103554001	2000-07-17	10.77	A	11.09	A	11.02	A
USGS	393902103554001	2000-07-18	11.02	A	11.09	A	11.06	A
USGS	393902103554001	2000-07-19	10.97	A	11.02	A	11.00	A
USGS	393902103554001	2000-07-20	10.92	A	10.97	A	10.95	A
USGS	393902103554001	2000-07-21	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2000-07-22	10.91	A	10.92	A	10.92	A
USGS	393902103554001	2000-07-23	10.88	A	10.91	A	10.90	A
USGS	393902103554001	2000-07-24	10.88	A	10.89	A	10.88	A
USGS	393902103554001	2000-07-25	10.87	A	10.89	A	10.89	A
USGS	393902103554001	2000-07-26	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2000-07-27	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2000-07-28	10.90	A	10.92	A	10.91	A
USGS	393902103554001	2000-07-29	10.89	A	10.92	A	10.90	A
USGS	393902103554001	2000-07-30	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2000-07-31	10.90	A	10.91	A	10.90	A
USGS	393902103554001	2000-08-01	10.89	A	10.90	A	10.89	A
USGS	393902103554001	2000-08-02	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2000-08-03	10.89	A	10.91	A	10.90	A
USGS	393902103554001	2000-08-04	10.90	A	10.91	A	10.90	A
USGS	393902103554001	2000-08-05	10.90	A	10.91	A	10.91	A
USGS	393902103554001	2000-08-06	10.91	A	10.92	A	10.91	A
USGS	393902103554001	2000-08-07	10.91	A	10.92	A	10.92	A
USGS	393902103554001	2000-08-08	10.92	A	10.94	A	10.93	A
USGS	393902103554001	2000-08-09	10.94	A	10.97	A	10.96	A
USGS	393902103554001	2000-08-10	10.95	A	10.97	A	10.96	A
USGS	393902103554001	2000-08-11	10.95	A	10.96	A	10.96	A
USGS	393902103554001	2000-08-12	10.95	A	10.98	A	10.97	A
USGS	393902103554001	2000-08-13	10.96	A	10.98	A	10.97	A
USGS	393902103554001	2000-08-14	10.96	A	10.99	A	10.97	A
USGS	393902103554001	2000-08-15	10.98	A	11.01	A	11.00	A
USGS	393902103554001	2000-08-16	10.97	A	11.00	A	10.99	A
USGS	393902103554001	2000-08-17	10.97	A	11.00	A	10.99	A
USGS	393902103554001	2000-08-18	10.96	A	10.99	A	10.98	A
USGS	393902103554001	2000-08-19	10.96	A	10.98	A	10.97	A
USGS	393902103554001	2000-08-20	10.98	A	10.99	A	10.98	A
USGS	393902103554001	2000-08-21	10.98	A	11.00	A	10.99	A
USGS	393902103554001	2000-08-22	10.97	A	10.99	A	10.98	A
USGS	393902103554001	2000-08-23	10.99	A	11.00	A	10.99	A
USGS	393902103554001	2000-08-24	10.98	A	11.00	A	10.99	A
USGS	393902103554001	2000-08-25	10.97	A	10.99	A	10.98	A
USGS	393902103554001	2000-08-26	10.91	A	10.99	A	10.96	A
USGS	393902103554001	2000-08-27	10.93	A	10.96	A	10.94	A
USGS	393902103554001	2000-08-28	10.95	A	10.99	A	10.97	A
USGS	393902103554001	2000-08-29	10.96	A	10.99	A	10.97	A
USGS	393902103554001	2000-08-30	10.95	A	10.97	A	10.96	A
USGS	393902103554001	2000-08-31	10.96	A	10.99	A	10.98	A
USGS	393902103554001	2000-09-01	10.96	A	10.97	A	10.96	A
USGS	393902103554001	2000-09-02	10.96	A	10.98	A	10.97	A
USGS	393902103554001	2000-09-03	10.97	A	10.99	A	10.99	A
USGS	393902103554001	2000-09-04	10.99	A	11.00	A	10.99	A
USGS	393902103554001	2000-09-05	10.98	A	11.00	A	10.99	A
USGS	393902103554001	2000-09-06	10.98	A	11.02	A	10.99	A
USGS	393902103554001	2000-09-07	11.00	A	11.04	A	11.02	A
USGS	393902103554001	2000-09-08	10.97	A	11.00	A	10.99	A
USGS	393902103554001	2000-09-09	10.98	A	11.01	A	10.99	A
USGS	393902103554001	2000-09-10	11.01	A	11.04	A	11.02	A
USGS	393902103554001	2000-09-11	11.02	A	11.06	A	11.04	A
USGS	393902103554001	2000-09-12	11.05	A	11.07	A	11.06	A
USGS	393902103554001	2000-09-13	11.06	A	11.08	A	11.07	A
USGS	393902103554001	2000-09-14	11.08	A	11.11	A	11.09	A
USGS	393902103554001	2000-09-15	11.06	A	11.09	A	11.07	A
USGS	393902103554001	2000-09-16	11.07	A	11.08	A	11.07	A
USGS	393902103554001	2000-09-17	11.06	A	11.08	A	11.08	A
USGS	393902103554001	2000-09-18	11.07	A	11.08	A	11.08	A
USGS	393902103554001	2000-09-19	11.06	A	11.09	A	11.07	A
USGS	393902103554001	2000-09-20	11.08	A	11.11	A	11.10	A
USGS	393902103554001	2000-09-21	11.03	A	11.08	A	11.04	A
USGS	393902103554001	2000-09-22	11.04	A	11.09	A	11.07	A
USGS	393902103554001	2000-09-23	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-09-24	11.10	A	11.13	A	11.12	A
USGS	393902103554001	2000-09-25	11.10	A	11.13	A	11.12	A
USGS	393902103554001	2000-09-26	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-09-27	11.11	A	11.13	A	11.12	A
USGS	393902103554001	2000-09-28	11.09	A	11.13	A	11.11	A
USGS	393902103554001	2000-09-29	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-09-30	11.08	A	11.09	A	11.08	A
USGS	393902103554001	2000-10-01	11.07	A	11.08	A	11.08	A
USGS	393902103554001	2000-10-02	11.07	A	11.09	A	11.08	A
USGS	393902103554001	2000-10-03	11.08	A	11.12	A	11.10	A
USGS	393902103554001	2000-10-04	11.08	A	11.12	A	11.10	A
USGS	393902103554001	2000-10-05	11.08	A	11.14	A	11.12	A
USGS	393902103554001	2000-10-06	11.12	A	11.14	A	11.13	A
USGS	393902103554001	2000-10-07	11.13	A	11.14	A	11.13	A
USGS	393902103554001	2000-10-08	11.10	A	11.13	A	11.11	A
USGS	393902103554001	2000-10-09	11.05	A	11.10	A	11.07	A
USGS	393902103554001	2000-10-10	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2000-10-11	11.04	A	11.06	A	11.05	A
USGS	393902103554001	2000-10-12	11.05	A	11.08	A	11.06	A
USGS	393902103554001	2000-10-13	11.08	A	11.09	A	11.08	A
USGS	393902103554001	2000-10-14	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-10-15	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-10-16	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-10-17	11.10	A	11.11	A	11.11	A
USGS	393902103554001	2000-10-18	11.08	A:e	11.11	A:e	11.11	A:e
USGS	393902103554001	2000-10-19	11.06	A	11.08	A	11.07	A
USGS	393902103554001	2000-10-20	11.07	A	11.11	A	11.09	A
USGS	393902103554001	2000-10-21	11.04	A	11.07	A	11.05	A
USGS	393902103554001	2000-10-22	11.06	A	11.13	A	11.10	A
USGS	393902103554001	2000-10-23	11.12	A	11.15	A	11.13	A
USGS	393902103554001	2000-10-24	11.07	A	11.12	A	11.09	A
USGS	393902103554001	2000-10-25	11.08	A	11.10	A	11.09	A
USGS	393902103554001	2000-10-26	11.09	A	11.11	A	11.10	A
USGS	393902103554001	2000-10-27	11.10	A	11.12	A	11.11	A
USGS	393902103554001	2000-10-28	11.07	A	11.12	A	11.09	A
USGS	393902103554001	2000-10-29	10.93	A	11.08	A	10.98	A
USGS	393902103554001	2000-10-30	11.02	A	11.04	A	11.03	A
USGS	393902103554001	2000-10-31	10.99	A	11.04	A	11.02	A
USGS	393902103554001	2000-11-01	10.99	A	11.04	A	11.00	A
USGS	393902103554001	2000-11-02	11.04	A	11.08	A	11.06	A
USGS	393902103554001	2000-11-03	11.05	A	11.08	A	11.07	A
USGS	393902103554001	2000-11-04	10.96	A	11.05	A	11.01	A
USGS	393902103554001	2000-11-05	10.93	A	10.96	A	10.95	A
USGS	393902103554001	2000-11-06	10.96	A	11.00	A	10.98	A
USGS	393902103554001	2000-11-07	11.00	A	11.03	A	11.02	A
USGS	393902103554001	2000-11-08	10.98	A	11.03	A	11.01	A
USGS	393902103554001	2000-11-09	10.97	A	11.00	A	10.98	A
USGS	393902103554001	2000-11-10	10.99	A	11.01	A	11.00	A
USGS	393902103554001	2000-11-11	11.00	A	11.02	A	11.00	A
USGS	393902103554001	2000-11-12	11.01	A	11.03	A	11.02	A
USGS	393902103554001	2000-11-13	11.02	A	11.03	A	11.03	A
USGS	393902103554001	2000-11-14	10.98	A	11.03	A	11.01	A
USGS	393902103554001	2000-11-15	10.95	A	11.00	A	10.97	A
USGS	393902103554001	2000-11-16	11.00	A	11.03	A	11.02	A
USGS	393902103554001	2000-11-17	11.01	A	11.05	A	11.03	A
USGS	393902103554001	2000-11-18	11.01	A	11.05	A	11.03	A
USGS	393902103554001	2000-11-19	11.02	A	11.06	A	11.04	A
USGS	393902103554001	2000-11-20	11.03	A	11.07	A	11.06	A
USGS	393902103554001	2000-11-21	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2000-11-22	11.00	A	11.04	A	11.01	A
USGS	393902103554001	2000-11-23	11.01	A	11.03	A	11.03	A
USGS	393902103554001	2000-11-24	11.01	A	11.04	A	11.02	A
USGS	393902103554001	2000-11-25	11.01	A	11.04	A	11.03	A
USGS	393902103554001	2000-11-26	11.00	A	11.03	A	11.01	A
USGS	393902103554001	2000-11-27	11.00	A	11.03	A	11.02	A
USGS	393902103554001	2000-11-28	11.01	A	11.07	A	11.04	A
USGS	393902103554001	2000-11-29	11.01	A	11.07	A	11.05	A
USGS	393902103554001	2000-11-30	11.00	A	11.06	A	11.02	A
USGS	393902103554001	2000-12-01	11.06	A	11.09	A	11.08	A
USGS	393902103554001	2000-12-02	11.03	A	11.07	A	11.05	A
USGS	393902103554001	2000-12-03	11.02	A	11.05	A	11.03	A
USGS	393902103554001	2000-12-04	11.05	A	11.10	A	11.08	A
USGS	393902103554001	2000-12-05	11.02	A	11.06	A	11.04	A
USGS	393902103554001	2000-12-06						
USGS	393902103554001	2000-12-07						
USGS	393902103554001	2000-12-08						
USGS	393902103554001	2000-12-09						
USGS	393902103554001	2000-12-10						
USGS	393902103554001	2000-12-11						
USGS	393902103554001	2000-12-12						
USGS	393902103554001	2000-12-13						
USGS	393902103554001	2000-12-14						
USGS	393902103554001	2000-12-15						
USGS	393902103554001	2000-12-16						
USGS	393902103554001	2000-12-17						
USGS	393902103554001	2000-12-18						
USGS	393902103554001	2000-12-19						
USGS	393902103554001	2000-12-20						
USGS	393902103554001	2000-12-21						
USGS	393902103554001	2000-12-22						
USGS	393902103554001	2000-12-23						
USGS	393902103554001	2000-12-24						
USGS	393902103554001	2000-12-25						
USGS	393902103554001	2000-12-26						
USGS	393902103554001	2000-12-27						
USGS	393902103554001	2000-12-28						
USGS	393902103554001	2000-12-29						
USGS	393902103554001	2000-12-30						
USGS	393902103554001	2000-12-31						
USGS	393902103554001	2001-01-01						
USGS	393902103554001	2001-01-02						
USGS	393902103554001	2001-01-03						
USGS	393902103554001	2001-01-04	11.09	A:e	11.11	A:e	11.10	A:e
USGS	393902103554001	2001-01-05						
USGS	393902103554001	2001-01-06					11.08	A:e
USGS	393902103554001	2001-01-07						
USGS	393902103554001	2001-01-08						
USGS	393902103554001	2001-01-09	11.07	A:e	11.16	A:e	11.10	A:e
USGS	393902103554001	2001-01-10	11.08	A	11.13	A	11.10	A
USGS	393902103554001	2001-01-11	11.11	A:e	11.12	A:e	11.11	A:e
USGS	393902103554001	2001-01-12	11.07	A	11.12	A	11.10	A
USGS	393902103554001	2001-01-13	11.06	A	11.13	A	11.09	A
USGS	393902103554001	2001-01-14	11.13	A	11.16	A	11.15	A
USGS	393902103554001	2001-01-15	11.15	A	11.17	A	11.16	A
USGS	393902103554001	2001-01-16	11.14	A	11.15	A	11.15	A
USGS	393902103554001	2001-01-17	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2001-01-18	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2001-01-19	11.13	A	11.16	A	11.15	A
USGS	393902103554001	2001-01-20	11.12	A	11.18	A	11.14	A
USGS	393902103554001	2001-01-21	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2001-01-22	11.14	A	11.17	A	11.16	A
USGS	393902103554001	2001-01-23	11.15	A	11.17	A	11.16	A
USGS	393902103554001	2001-01-24	11.13	A	11.18	A	11.16	A
USGS	393902103554001	2001-01-25	11.07	A	11.13	A	11.09	A
USGS	393902103554001	2001-01-26	11.11	A	11.17	A	11.15	A
USGS	393902103554001	2001-01-27	11.12	A	11.17	A	11.14	A
USGS	393902103554001	2001-01-28	11.09	A	11.13	A	11.10	A
USGS	393902103554001	2001-01-29	11.07	A	11.09	A	11.07	A
USGS	393902103554001	2001-01-30	11.08	A	11.17	A	11.13	A
USGS	393902103554001	2001-01-31	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2001-02-01	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2001-02-02	11.14	A	11.17	A	11.16	A
USGS	393902103554001	2001-02-03	11.14	A	11.18	A	11.16	A
USGS	393902103554001	2001-02-04	11.16	A	11.20	A	11.18	A
USGS	393902103554001	2001-02-05	11.12	A	11.16	A	11.13	A
USGS	393902103554001	2001-02-06	11.10	A	11.15	A	11.13	A
USGS	393902103554001	2001-02-07	11.09	A	11.15	A	11.11	A
USGS	393902103554001	2001-02-08	11.14	A	11.17	A	11.15	A
USGS	393902103554001	2001-02-09	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2001-02-10	11.14	A	11.17	A	11.15	A
USGS	393902103554001	2001-02-11	11.12	A	11.17	A	11.14	A
USGS	393902103554001	2001-02-12	11.16	A	11.17	A	11.17	A
USGS	393902103554001	2001-02-13	11.14	A	11.16	A	11.15	A
USGS	393902103554001	2001-02-14	11.13	A	11.15	A	11.14	A
USGS	393902103554001	2001-02-15	11.13	A	11.17	A	11.15	A
USGS	393902103554001	2001-02-16	11.17	A	11.21	A	11.20	A
USGS	393902103554001	2001-02-17	11.18	A	11.20	A	11.19	A
USGS	393902103554001	2001-02-18	11.14	A	11.19	A	11.15	A
USGS	393902103554001	2001-02-19	11.14	A	11.16	A	11.14	A
USGS	393902103554001	2001-02-20	11.15	A	11.19	A	11.17	A
USGS	393902103554001	2001-02-21	11.16	A	11.19	A	11.17	A
USGS	393902103554001	2001-02-22	11.13	A	11.17	A	11.15	A
USGS	393902103554001	2001-02-23	11.07	A	11.13	A	11.09	A
USGS	393902103554001	2001-02-24	11.08	A	11.15	A	11.10	A
USGS	393902103554001	2001-02-25	11.15	A	11.19	A	11.17	A
USGS	393902103554001	2001-02-26	11.17	A	11.20	A	11.19	A
USGS	393902103554001	2001-02-27	11.17	A	11.18	A	11.18	A
USGS	393902103554001	2001-02-28	11.11	A	11.17	A	11.14	A
USGS	393902103554001	2001-03-01	11.10	A	11.14	A	11.12	A
USGS	393902103554001	2001-03-02	11.10	A	11.14	A	11.12	A
USGS	393902103554001	2001-03-03	11.11	A	11.17	A	11.13	A
USGS	393902103554001	2001-03-04	11.17	A	11.20	A	11.19	A
USGS	393902103554001	2001-03-05	11.17	A	11.19	A	11.18	A
USGS	393902103554001	2001-03-06	11.16	A	11.18	A	11.17	A
USGS	393902103554001	2001-03-07	11.14	A	11.18	A	11.16	A
USGS	393902103554001	2001-03-08	11.13	A	11.16	A	11.14	A
USGS	393902103554001	2001-03-09	11.10	A	11.14	A	11.12	A
USGS	393902103554001	2001-03-10	11.08	A	11.12	A	11.10	A
USGS	393902103554001	2001-03-11	11.07	A	11.09	A	11.08	A
USGS	393902103554001	2001-03-12	11.09	A	11.13	A	11.11	A
USGS	393902103554001	2001-03-13	11.11	A	11.15	A	11.13	A
USGS	393902103554001	2001-03-14	11.09	A	11.12	A	11.10	A
USGS	393902103554001	2001-03-15	11.12	A	11.16	A	11.14	A
USGS	393902103554001	2001-03-16	11.13	A	11.15	A	11.13	A
USGS	393902103554001	2001-03-17	11.13	A	11.14	A	11.14	A
USGS	393902103554001	2001-03-18	11.13	A	11.17	A	11.15	A
USGS	393902103554001	2001-03-19	11.13	A	11.17	A	11.14	A
USGS	393902103554001	2001-03-20	11.12	A	11.13	A	11.12	A
USGS	393902103554001	2001-03-21	11.10	A	11.13	A	11.11	A
USGS	393902103554001	2001-03-22	11.11	A	11.13	A	11.12	A
USGS	393902103554001	2001-03-23	11.10	A	11.15	A	11.12	A
USGS	393902103554001	2001-03-24	11.12	A	11.15	A	11.13	A
USGS	393902103554001	2001-03-25	11.09	A	11.13	A	11.11	A
USGS	393902103554001	2001-03-26	11.07	A	11.09	A	11.08	A
USGS	393902103554001	2001-03-27	11.07	A	11.09	A	11.08	A
USGS	393902103554001	2001-03-28	11.06	A	11.08	A	11.07	A
USGS	393902103554001	2001-03-29	11.07	A	11.09	A	11.08	A
USGS	393902103554001	2001-03-30	11.07	A	11.10	A	11.08	A
USGS	393902103554001	2001-03-31	11.07	A	11.12	A	11.10	A
USGS	393902103554001	2001-04-01	11.05	A	11.07	A	11.06	A
USGS	393902103554001	2001-04-02	11.06	A:e	11.07	A:e	11.07	A:e
USGS	393902103554001	2001-04-03						
USGS	393902103554001	2001-04-04						
USGS	393902103554001	2001-04-05						
USGS	393902103554001	2001-04-06						
USGS	393902103554001	2001-04-07						
USGS	393902103554001	2001-04-08						
USGS	393902103554001	2001-04-09	11.10	A:e	11.19	A:e	11.12	A:e
USGS	393902103554001	2001-04-10	10.96	A	11.04	A	11.02	A
USGS	393902103554001	2001-04-11	10.87	A	11.01	A	10.94	A
USGS	393902103554001	2001-04-12	11.01	A	11.04	A	11.03	A
USGS	393902103554001	2001-04-13	11.02	A	11.05	A	11.04	A
USGS	393902103554001	2001-04-14	10.98	A	11.02	A	10.99	A
USGS	393902103554001	2001-04-15	10.95	A	10.99	A	10.98	A
USGS	393902103554001	2001-04-16	10.94	A	10.98	A	10.97	A
USGS	393902103554001	2001-04-17	10.87	A	10.96	A	10.91	A
USGS	393902103554001	2001-04-18	10.80	A	10.87	A	10.84	A
USGS	393902103554001	2001-04-19	10.79	A	10.82	A	10.80	A
USGS	393902103554001	2001-04-20	10.79	A	10.84	A	10.81	A
USGS	393902103554001	2001-04-21	10.83	A	10.87	A	10.85	A
USGS	393902103554001	2001-04-22	10.81	A	10.86	A	10.82	A
USGS	393902103554001	2001-04-23	10.86	A	10.90	A	10.89	A
USGS	393902103554001	2001-04-24	10.88	A	10.90	A	10.89	A
USGS	393902103554001	2001-04-25	10.84	A	10.88	A	10.86	A
USGS	393902103554001	2001-04-26	10.83	A	10.84	A	10.84	A
USGS	393902103554001	2001-04-27	10.80	A	10.83	A	10.82	A
USGS	393902103554001	2001-04-28	10.79	A	10.81	A	10.80	A
USGS	393902103554001	2001-04-29	10.79	A	10.81	A	10.80	A
USGS	393902103554001	2001-04-30	10.81	A	10.85	A	10.83	A
USGS	393902103554001	2001-05-01	10.78	A	10.82	A	10.80	A
USGS	393902103554001	2001-05-02	10.80	A	10.84	A	10.83	A
USGS	393902103554001	2001-05-03	10.82	A	10.84	A	10.83	A
USGS	393902103554001	2001-05-04	10.73	A	10.83	A	10.78	A
USGS	393902103554001	2001-05-05	10.15	A	10.73	A	10.52	A
USGS	393902103554001	2001-05-06	10.18	A	10.40	A	10.31	A
USGS	393902103554001	2001-05-07	9.98	A	10.20	A	10.09	A
USGS	393902103554001	2001-05-08	9.81	A	9.98	A	9.89	A
USGS	393902103554001	2001-05-09	9.72	A	9.81	A	9.76	A
USGS	393902103554001	2001-05-10	9.70	A	9.72	A	9.71	A
USGS	393902103554001	2001-05-11	9.71	A	9.76	A	9.74	A
USGS	393902103554001	2001-05-12	9.68	A	9.73	A	9.70	A
